00133067,single_unit_truck,0.20778644399010338,356,128,451,200
00133067,motorcycle,0.46941178087173197,166,379,257,433
00133067,pickup_truck,0.3449257900886743,431,216,525,272
00137522,car,0.30431598087835543,275,124,343,186
00137522,motorized_vehicle,0.74189972507599344,568,105,660,174
00137522,non-motorized_vehicle,0.0050388661302606108,5,105,93,186
00138245,work_van,0.66773737303299918,210,220,302,283
00138245,bicycle,0.41831278810140582,433,202,482,277
00132721,single_unit_truck,0.37101022562583319,177,5,239,61
00132721,single_unit_truck,0.098935334391708096,103,27,183,107
00133994,single_unit_truck,0.50852235293257952,131,96,181,176
00133994,articulated_truck,0.38999543964600181,565,127,654,198
00126285,pickup_truck,0.49751806794338049,523,198,590,290
00126285,car,0.33129956880312983,608,264,679,335
00121706,single_unit_truck,0.67113857669616162,297,350,368,400
00121706,single_unit_truck,0.5762546752446368,191,330,271,394
00128652,work_van,0.11992002946332692,277,133,365,222
00128652,non-motorized_vehicle,0.13704480072918945,134,186,197,235
00123151,bus,0.60346827802328862,17,59,74,142
00138102,articulated_truck,0.47564643604450163,312,339,405,404
00138102,motorized_vehicle,0.86831084316399643,162,268,223,354
00138102,motorcycle,0.24429227828890931,610,351,667,418
00113623,car,0.72245953579765176,207,31,275,127
00113623,pedestrian,0.94481714838597242,75,107,153,182
00113623,articulated_truck,0.31051488936966631,129,113,213,205
00113623,motorized_vehicle,0.06853907368273171,181,57,252,110
00137048,single_unit_truck,0.18707357188381146,170,21,260,81
00137048,articulated_truck,0.31502006789020598,103,8,185,97
00137048,pickup_truck,0.44187550798730379,16,87,85,144
00129860,bicycle,0.51141610315672703,177,79,253,165
00129860,bus,0.51844168219181386,353,85,421,180
00129860,pedestrian,0.10286202575697312,26,113,97,170
00129860,bus,0.49406486076452216,84,360,147,423
00125602,articulated_truck,0.78352984677771154,472,74,529,125
00132356,motorized_vehicle,0.58207808661041116,261,91,317,172
00132356,pickup_truck,0.68209636842202515,142,153,192,248
00132356,articulated_truck,0.62932136006903061,14,87,86,168
00132356,car,0.64799729167844833,499,85,579,163
00135424,articulated_truck,0.48277929701272981,368,183,421,236
00115848,bus,0.69744699985665948,253,152,322,230
00115848,non-motorized_vehicle,0.45802115020378587,138,167,205,222
00115848,bicycle,0.036305107359677402,569,183,658,232
00115848,car,0.95424435174447431,582,340,658,422
00122839,pedestrian,0.20934894832275996,386,105,464,155
00118249,motorcycle,0.77966288620596969,39,114,116,187
00118249,motorcycle,0.93597971885789011,374,20,456,92
00115549,work_van,0.27854742937134513,108,259,159,350
00118297,non-motorized_vehicle,0.13142999902554375,96,105,190,196
00113808,pedestrian,0.48516985341572649,607,318,662,385
00134278,non-motorized_vehicle,0.43519350695968462,549,41,599,128
00134278,pedestrian,0.14318257795006184,12,349,73,426
00134278,pedestrian,0.58383534157981576,411,269,462,344
00126392,non-motorized_vehicle,0.052485374090434744,439,177,520,262
00113395,bicycle,0.48963588175173567,215,220,285,269
00113395,non-motorized_vehicle,0.66948337254751733,115,268,177,355
00113395,motorcycle,0.23733256486136056,244,359,324,423
00116634,pickup_truck,0.92451935181467626,62,200,145,266
00116634,motorized_vehicle,0.38034844083468144,351,222,441,272
00129342,pedestrian,0.004915521144199575,438,81,536,139
00129342,motorized_vehicle,0.80998407805798367,33,338,109,396
00138421,single_unit_truck,0.29890228821469422,449,253,545,333
00138421,motorized_vehicle,0.57595889378032195,512,24,594,117
00138421,single_unit_truck,0.25158405432561581,437,127,515,200
00138421,car,0.18889330704796037,212,25,292,111
00128286,work_van,0.55629956124419433,40,345,116,426
00128286,motorcycle,0.58337342100052092,586,376,662,432
00128286,articulated_truck,0.63332494941504203,12,334,96,431
00129827,articulated_truck,0.72603281223834781,370,204,429,262
00129827,motorized_vehicle,0.39175872213499496,419,126,490,213
00129827,single_unit_truck,0.062480478975596165,597,187,653,243
00129827,single_unit_truck,0.14611235791427302,7,95,103,161
00119498,bus,0.57828538851851907,491,363,564,439
00119498,bus,0.52092688831647505,534,95,600,154
00114046,bus,0.40217576521767429,538,247,594,308
00114046,single_unit_truck,0.75912182632172109,29,4,93,95
00114046,car,0.15829714202756129,45,165,131,220
00114046,motorcycle,0.75349866469141635,477,200,560,273
00121534,non-motorized_vehicle,0.56984661823255911,478,208,562,286
00121534,pedestrian,0.86949046898947235,81,62,166,116
00126395,pickup_truck,0.45683180110647559,178,89,272,162
00126395,work_van,0.80270117626814363,38,80,115,172
00133686,car,0.46892087897739543,120,201,217,256
00133686,pedestrian,0.85518981281830464,222,35,296,122
00133686,motorized_vehicle,0.20748117653371145,317,18,407,112
00132245,motorized_vehicle,0.15951139253698865,556,203,651,272
00132245,articulated_truck,0.54316036614970509,145,336,211,424
00132245,non-motorized_vehicle,0.45705965063912135,282,350,344,433
00120907,bicycle,0.93896083375910289,143,108,231,200
00120907,motorized_vehicle,0.18453706382935586,186,75,259,148
00137571,pedestrian,0.97420816164905444,417,325,503,385
00137571,motorcycle,0.88874103396756876,457,204,527,263
00137571,motorcycle,0.08852467270239428,302,54,386,129
00135727,pickup_truck,0.77171659329480002,399,215,484,287
00135727,articulated_truck,0.8098580693602534,540,78,627,156
00135727,car,0.88458197339867428,66,203,128,260
00124929,bicycle,0.58286256152107763,102,49,200,143
00124929,articulated_truck,0.38641319602370761,336,160,424,224
00124929,bicycle,0.057082604999729725,240,47,317,110
00124929,bicycle,0.38948519911992829,515,244,570,310
00135491,bus,0.26879869439020021,181,38,244,130
00135491,motorcycle,0.084980489176556651,195,49,250,135
00135491,car,0.15774715586957044,167,109,248,207
00135491,articulated_truck,0.99636055054816874,12,11,72,81
00112044,pedestrian,0.28601338354257011,434,362,508,417
00112044,single_unit_truck,0.61382612209463983,409,126,500,212
00137969,pedestrian,0.75255511277044718,464,107,549,159
00137969,articulated_truck,0.22852226878801951,379,322,449,409
00124284,pickup_truck,0.17489558079846923,335,263,415,318
00124235,pickup_truck,0.80556558091982455,421,82,500,145
00124716,non-motorized_vehicle,0.80304891532890466,603,193,686,243
00124716,non-motorized_vehicle,0.094880845603473318,470,58,562,132
00124716,pedestrian,0.18993997019273401,207,137,259,193
00126251,articulated_truck,0.28527869402237416,176,241,243,319
00126251,pickup_truck,0.27600158855918022,299,241,348,292
00126251,bus,0.27174009731743964,96,58,180,132
00126251,bus,0.5746348676632772,322,239,382,314
00126419,car,0.70019954205088852,421,69,508,133
00126419,bicycle,0.38044438154633686,456,16,529,79
00126419,pedestrian,0.78903517021311864,531,274,625,323
00126419,work_van,0.28616506399725061,206,275,272,343
00138175,pickup_truck,0.70599776162512728,103,29,187,96
00138175,pickup_truck,0.3016958559067292,259,0,308,72
00112221,pedestrian,0.0046809092055748458,595,31,687,100
00112221,bus,0.52014672803824813,116,355,169,443
00112221,motorcycle,0.86310714265199384,520,18,604,80
00111601,motorcycle,0.24399543588657091,330,204,385,254
00112357,motorcycle,0.74631014811871099,163,290,249,343
00112357,work_van,0.61764076377057453,281,260,371,317
00137094,motorized_vehicle,0.51683012231098358,360,285,438,382
00137094,non-motorized_vehicle,0.86377656358439725,17,58,96,115
00119877,car,0.73331739304011334,571,146,642,217
00119877,pickup_truck,0.83096172381551181,110,78,159,130
00114350,motorized_vehicle,0.061235653863862871,279,2,373,88
00114350,pedestrian,0.036179845719673254,534,342,597,421
00136389,work_van,0.61389780236735625,208,4,300,88
00132320,articulated_truck,0.82267693919067586,105,122,188,200
00132320,pickup_truck,0.12985458331515665,353,321,415,417
00132320,bicycle,0.43370300444521104,537,202,629,258
00126986,articulated_truck,0.81854235295449018,38,333,100,387
00126986,pickup_truck,0.60307544874986163,373,31,448,116
00126986,pickup_truck,0.27209773161585571,496,100,574,181
00130052,pickup_truck,0.32679568553779736,7,54,77,150
00131299,car,0.0093666433312237229,263,338,359,391
00131299,bus,0.80865877431073907,279,246,354,298
00131299,motorcycle,0.16502510741977428,175,94,253,166
00131299,bus,0.11909056763975279,10,351,63,415
00135646,articulated_truck,0.48572298791529367,37,100,88,180
00135646,single_unit_truck,0.32909810555626962,188,15,281,75
00135646,single_unit_truck,0.19053238258519978,209,42,272,91
00134281,single_unit_truck,0.5271031744059268,619,166,697,243
00130118,pickup_truck,0.69908093205664512,542,164,611,261
00130118,non-motorized_vehicle,0.76280346450547953,77,105,161,164
00130118,motorized_vehicle,0.52096484630716577,91,280,185,341
00121337,articulated_truck,0.9347873752989172,599,55,683,124
00129981,bus,0.81799385215122722,612,236,688,303
00129981,single_unit_truck,0.56969695856604974,71,230,151,282
00129981,motorized_vehicle,0.16224342047593798,512,198,592,285
00122682,bus,0.12893536234710445,166,40,229,111
00122682,bicycle,0.2317886843737228,80,32,152,83
00122682,articulated_truck,0.15037830342258607,7,40,80,98
00120535,work_van,0.92924861277911952,380,174,451,264
00120535,articulated_truck,0.49674802666298445,129,104,222,173
00120535,car,0.22597190315899662,401,47,498,114
00120528,non-motorized_vehicle,0.86576576774880032,403,36,489,115
00120528,pickup_truck,0.14114055923149438,516,34,593,107
00117655,articulated_truck,0.9220346245075598,87,8,152,57
00117655,car,0.018411764494084881,104,17,163,80
00117655,non-motorized_vehicle,0.73817604759469868,201,101,265,192
00117655,pedestrian,0.1675846019942695,156,104,250,170
00116651,work_van,0.24630364522195214,228,49,302,132
00116651,single_unit_truck,0.73387731333522133,498,308,550,405
00116651,bus,0.52971275062865064,49,39,119,128
00114599,bicycle,0.776268629496905,133,222,192,318
00124353,motorized_vehicle,0.88863956804327804,516,141,571,226
00124353,single_unit_truck,0.44783027021020638,509,55,587,141
00124353,single_unit_truck,0.66707483667457879,138,25,206,95
00124353,pickup_truck,0.90603050906029536,15,171,98,256
00110782,work_van,0.59219953676720749,211,29,305,100
00110782,work_van,0.41093619348106114,11,121,77,190
00110782,articulated_truck,0.74771168211821448,26,85,93,175
00117592,pedestrian,0.99995774582296482,573,378,623,459
00130477,articulated_truck,0.25073095736075213,314,269,372,337
00130477,bicycle,0.16016888376666216,582,17,677,76
00130477,single_unit_truck,0.00032446391437623845,144,137,203,230
00117169,pedestrian,0.59148073471950302,101,67,183,135
00117169,articulated_truck,0.81558583634923909,8,19,103,76
00117169,motorcycle,0.42056414188317415,58,94,108,159
00128141,motorized_vehicle,0.23050692846550602,1,112,68,162
00128141,motorcycle,0.19125417998115679,106,10,169,74
00135813,pedestrian,0.76400918916696148,585,294,657,369
00135813,bicycle,0.87303108771856286,451,117,532,206
00135813,bus,0.83864561724018272,487,348,539,433
00135813,non-motorized_vehicle,0.28617595969477783,273,310,371,395
00125916,articulated_truck,0.39919639648422511,55,177,151,270
00125916,motorized_vehicle,0.98587805993540922,357,146,439,235
00125916,pickup_truck,0.438848631226194,600,152,676,221
00125916,articulated_truck,0.84040068399399159,497,29,558,126
00125168,car,0.20641595903684229,364,326,436,403
00125168,bus,0.53987464363006787,92,108,162,180
00125168,motorcycle,0.34933518954799658,99,310,158,364
00125282,work_van,0.44997576346990531,469,248,561,298
00125282,pickup_truck,0.70521992078309192,533,157,620,240
00134015,bus,0.7601722324025818,156,72,244,135
00134015,articulated_truck,0.32389367782076262,149,87,238,168
00113209,bus,0.64694457746537992,280,71,350,155
00130798,bus,0.11422122327816697,173,126,258,211
00130798,bicycle,0.094957490286961099,591,87,676,185
00130798,single_unit_truck,0.84975906238184817,66,316,144,376
00119435,single_unit_truck,0.9130027434789898,156,38,250,133
00117009,work_van,0.85499196216694218,135,45,226,103
00117009,bicycle,0.49427623417128863,26,55,86,106
00117009,non-motorized_vehicle,0.34248631817293707,109,79,161,132
00117009,bus,0.98677197753808477,73,53,144,114
00111973,bicycle,0.62096082027691646,418,16,495,113
00138097,motorized_vehicle,0.38962630460474357,199,182,252,262
00129047,motorized_vehicle,0.94380392970187854,434,36,517,92
00129047,pedestrian,0.36288737376098579,256,22,346,83
00129047,work_van,0.41492548458579392,442,139,540,233
00119691,single_unit_truck,0.46932558556236215,308,77,373,151
00113749,non-motorized_vehicle,0.0051672945630695244,88,56,147,145
00113749,articulated_truck,0.52808509933893966,161,79,215,175
00113749,pickup_truck,0.08379927274208876,74,65,170,126
00113749,bicycle,0.3772502879028854,197,12,252,82
00138244,work_van,0.78815620875667014,544,259,598,352
00135098,car,0.18601073850073546,474,366,537,426
00135098,bus,0.90020099247591479,587,74,647,151
00133061,bus,0.39713012154587146,86,303,158,376
00133061,non-motorized_vehicle,0.16807208555767839,618,181,672,251
00133061,articulated_truck,0.28601509064911912,338,310,424,364
00133061,work_van,0.36403100080690387,52,93,101,164
00128288,car,0.69246402950942809,35,361,120,459
00124052,articulated_truck,0.7507674891224787,430,335,524,391
00124052,motorized_vehicle,0.72082268184906961,385,367,448,428
00124052,articulated_truck,0.50546103243830998,584,23,650,106
00124052,bus,0.54282684018056726,320,377,373,449
00112816,pedestrian,0.87742605399266149,145,253,231,314
00112816,car,0.48337150034455534,486,187,557,252
00112816,pedestrian,0.044079644450747302,499,202,583,253
00120818,single_unit_truck,0.28233151145381985,42,116,137,178
00120818,bus,0.84039360372213123,40,35,137,130
00120818,articulated_truck,0.64345285685391984,211,80,306,129
00115290,non-motorized_vehicle,0.25623371589701105,259,104,355,192
00115290,motorized_vehicle,0.30961535905355142,109,181,207,268
00115290,bus,0.26070432450232395,575,329,672,427
00115290,bus,0.79322882728854782,365,325,416,412
00117141,pickup_truck,0.71633636113604349,4,94,61,154
00118595,single_unit_truck,0.78444806828477132,500,292,579,368
00118595,car,0.61427428965047548,511,134,601,186
00118595,articulated_truck,0.15845880482818286,428,248,515,306
00124856,bus,0.62226207038550052,590,104,647,171
00124856,bicycle,0.94264611878207405,566,228,630,302
00124635,motorized_vehicle,0.20593130916223612,97,155,166,240
00111504,work_van,0.74527107009369897,455,125,522,181
00115391,motorcycle,0.95903423807950572,127,4,218,80
00115391,articulated_truck,0.018194146169223213,29,342,126,427
00135726,bus,0.44073815399224159,42,36,112,124
00135726,bus,0.41214008176218053,217,90,269,170
00125056,non-motorized_vehicle,0.50022814027215456,28,8,80,87
00130132,pickup_truck,0.46249375029442141,356,162,405,236
00135202,bus,0.26005475248277965,357,312,441,398
00135202,single_unit_truck,0.43404397347334456,323,301,421,387
00135202,pickup_truck,0.54044494565506829,410,41,475,128
00135202,non-motorized_vehicle,0.91818217503205068,277,233,372,310
00124011,bicycle,0.99438846558296579,491,33,588,101
00124011,bicycle,0.55331999448254909,353,75,424,140
00124011,single_unit_truck,0.048211314435068875,179,300,230,397
00124011,articulated_truck,0.19703957069276179,602,213,678,308
00137185,car,0.8133745524674727,123,40,181,117
00137185,pickup_truck,0.18378222219440454,354,27,429,84
00137185,articulated_truck,0.97065684077812486,546,33,622,89
00114497,pickup_truck,0.78905698809374125,340,360,391,450
00114497,bus,0.68071882847553389,371,123,445,195
00114497,motorcycle,0.63978935261520375,133,60,225,130
00114497,work_van,0.95794283220818532,412,236,508,289
00122854,bicycle,0.45340679204725365,531,316,627,412
00122854,motorized_vehicle,0.49418039286881632,427,105,509,191
00135534,pedestrian,0.045663567139788697,554,182,631,255
00135534,motorcycle,0.70242644698819545,101,283,189,341
00135534,motorcycle,0.90330386955524189,350,206,445,298
00135534,car,0.98913105388260414,249,95,338,159
00131827,bicycle,0.46204390587034183,35,78,125,169
00131827,motorcycle,0.71239276449903821,9,135,75,194
00131827,articulated_truck,0.94109833309603408,132,116,198,174
00130351,non-motorized_vehicle,0.56510707203477928,438,236,499,287
00130351,motorcycle,0.057359151994376134,178,197,258,256
00112132,motorized_vehicle,0.66879662069639623,619,39,672,117
00133681,pedestrian,0.46026926698343051,104,79,201,134
00133681,single_unit_truck,0.54155897501440631,374,359,433,437
00133681,non-motorized_vehicle,0.72577795135402379,107,185,180,267
00131816,pickup_truck,0.60527428008523965,198,31,288,94
00131816,pedestrian,0.22512978774387116,206,108,303,178
00131816,single_unit_truck,0.27730907665238402,131,115,190,166
00130747,pedestrian,0.81783019031106097,216,8,298,87
00130747,bicycle,0.74091875312228628,121,127,183,220
00129891,car,0.15149751745202222,111,126,202,210
00129891,motorcycle,0.48448342205322759,172,48,249,127
00135362,pickup_truck,0.91982336997594782,219,229,283,278
00128619,articulated_truck,0.42908378382419532,222,199,295,276
00128619,bus,0.61459945335017774,97,378,170,470
00128854,bicycle,0.76037166002678769,34,43,100,98
00128854,bus,0.47223275103210849,125,9,196,77
00129657,bus,0.46421618468007564,24,71,81,138
00137760,non-motorized_vehicle,0.43127203251862622,16,95,100,148
00137760,bus,0.48671704405930261,175,10,256,97
00137760,single_unit_truck,0.99682607297727854,147,126,231,204
00137760,work_van,0.41716313360786184,59,33,110,121
00128986,pedestrian,0.36504551201935465,375,77,467,154
00132673,motorized_vehicle,0.9730404192854476,244,120,324,201
00132673,single_unit_truck,0.17154129865009149,20,87,80,184
00132673,work_van,0.40338270439089163,427,343,514,421
00132673,pedestrian,0.72141475372612829,349,26,424,109
00122150,non-motorized_vehicle,0.78297404180682506,497,19,565,68
00122150,pedestrian,0.29721550566686461,163,199,227,295
00122150,single_unit_truck,0.39434351326361727,257,254,309,312
00121792,work_van,0.985072923020618,79,123,167,214
00121792,pickup_truck,0.98864269876547783,200,17,249,81
00135647,pickup_truck,0.34007726106211278,460,330,531,420
00135647,pickup_truck,0.37615880395695134,183,125,237,214
00120705,pedestrian,0.65816037295876961,320,193,397,272
00120705,pedestrian,0.94668194291067165,180,144,266,211
00122528,motorcycle,0.024819961766462617,605,365,657,443
00122528,bus,0.95785847373411848,593,330,658,420
00122528,car,0.67272454356675659,199,185,294,264
00111680,motorcycle,0.072706987632107478,491,138,582,203
00124717,bicycle,0.26392552039766093,463,273,514,345
00131204,pedestrian,0.81035268804640392,124,338,178,422
00131204,motorcycle,0.74047565461304465,524,321,590,384
00131204,bus,0.50954879953122678,566,55,617,125
00135107,non-motorized_vehicle,0.34914719801822314,146,16,238,90
00135107,work_van,0.27127054530778283,163,349,212,436
00131428,car,0.91375010569861914,498,364,585,432
00123258,articulated_truck,0.70818711967873438,54,14,126,105
00123258,car,0.9360581365715589,92,49,152,144
00123258,bus,0.13669600630871392,7,77,94,160
00123258,work_van,0.088678270279536342,108,2,175,68
00124089,bicycle,0.5943655279551906,42,117,135,196
00124089,pedestrian,0.8745609493574974,205,99,266,152
00124089,bus,0.53319924610234515,17,99,82,189
00124089,articulated_truck,0.40890125309997183,585,256,638,318
00136210,pickup_truck,0.33913726881053841,226,319,302,374
00136210,bicycle,0.98070492637250295,360,46,415,95
00136210,car,0.4080987331221243,6,48,80,123
00137289,pickup_truck,0.88017768684082809,247,2,319,83
00137289,work_van,0.082024332027979208,269,168,347,240
00125281,single_unit_truck,0.68364949310272005,330,10,386,91
00125281,car,0.46025341431139422,263,8,345,76
00121755,motorized_vehicle,0.62830643458716917,160,118,223,215
00121755,articulated_truck,0.36768950116163202,12,3,98,96
00121755,motorized_vehicle,0.91320301034116724,103,46,184,131
00121317,bicycle,0.62839293310507272,472,162,557,231
00122514,bus,0.67271167935001319,513,199,586,275
00122514,work_van,0.55485927567218063,188,116,270,192
00129952,pedestrian,0.7489720833894894,495,189,571,248
00129952,articulated_truck,0.76682946740134228,50,296,136,384
00116149,pedestrian,0.3695733084000663,565,330,640,423
00110766,articulated_truck,0.12177121999795515,16,162,94,241
00110766,pickup_truck,0.47495724536841954,255,325,309,410
00110766,pedestrian,0.79473683796581851,458,363,508,426
00110766,work_van,0.45629977158382828,556,236,615,300
00138206,bus,0.50574906301418376,149,3,207,68
00138206,single_unit_truck,0.40281253437979536,122,34,188,102
00113762,motorized_vehicle,0.14098873465565065,208,90,297,158
00113762,bus,0.71274925459253635,175,113,266,201
00113762,articulated_truck,0.45717212970946086,19,99,111,168
00113762,articulated_truck,0.60194701447395849,223,84,315,158
00128595,bus,0.35240334156816233,86,20,149,92
00117667,bus,0.0065605986546556361,18,88,112,167
00117667,single_unit_truck,0.85703555135242659,87,16,177,85
00123565,non-motorized_vehicle,0.57143684681588003,97,64,182,157
00111767,non-motorized_vehicle,0.37356452068069212,60,51,141,101
00111767,articulated_truck,0.069668811178434376,58,68,148,125
00111767,pedestrian,0.60168391650925079,223,196,292,250
00113885,single_unit_truck,0.43271058817751251,282,294,344,385
00113885,pedestrian,0.19520287038132955,465,34,545,122
00119138,pickup_truck,0.28830218508154704,290,379,352,460
00119138,single_unit_truck,0.74114005004348604,85,320,156,407
00119138,bus,0.35782377545407529,575,158,658,219
00118608,articulated_truck,0.521609994907277,380,379,433,462
00118608,single_unit_truck,0.97231113381181467,410,112,477,200
00129049,bus,0.55194928333441851,69,41,151,124
00129049,work_van,0.29951548137198791,415,28,499,115
00129049,pedestrian,0.59238341305611664,298,235,367,329
00134061,single_unit_truck,0.42462761861276155,338,157,419,242
00134061,articulated_truck,0.99866118875123722,569,247,642,334
00134061,motorized_vehicle,0.42082977749941886,222,131,303,226
00134061,car,0.72725752919653364,34,157,129,245
00134550,pedestrian,0.0064853916083570384,91,33,140,89
00134550,articulated_truck,0.76462987131269533,66,61,116,151
00134550,motorized_vehicle,0.29696546176837257,146,21,226,107
00134550,pedestrian,0.58144495070929958,84,36,166,98
00124748,motorcycle,0.40874786500436688,531,265,625,362
00124748,work_van,0.74056161949394794,229,10,320,96
00116873,bus,0.88754188766947084,162,215,257,303
00116873,pedestrian,0.35729557807964274,293,5,373,97
00116873,car,0.70854773021097694,190,348,255,403
00116873,motorized_vehicle,0.35969481436326067,445,296,534,380
00110756,single_unit_truck,0.51184676830314291,431,25,514,109
00110756,pedestrian,0.9331161646788092,135,199,219,265
00110756,motorcycle,0.90661613610898473,62,319,123,387
00116582,motorized_vehicle,0.63963546140437144,320,20,407,74
00116582,car,0.55139253203307081,261,353,338,423
00116582,non-motorized_vehicle,0.62717130821824774,343,62,410,132
00120853,pickup_truck,0.56704524936256928,101,216,191,270
00120853,bicycle,0.82524333027531616,521,120,574,170
00120853,car,0.98359259101315899,72,33,166,98
00115536,motorcycle,0.53573677747274029,405,98,468,154
00115536,bus,0.6835589090296692,417,330,472,405
00129738,motorcycle,0.89139551329623701,570,280,665,375
00129738,bicycle,0.22202694290312819,184,373,266,446
00129738,articulated_truck,0.2371006593189986,173,15,242,108
00114330,motorcycle,0.59674681899052318,544,201,624,267
00121261,motorcycle,0.75624561396378531,580,279,644,352
00121261,pedestrian,0.83309224236848944,114,73,198,139
00137115,single_unit_truck,0.86203365424922751,444,50,514,145
00137115,pickup_truck,0.70075766642250059,421,283,491,373
00137115,bus,0.86900795328009295,51,76,109,151
00119837,articulated_truck,0.019563336348737637,509,211,599,279
00119837,car,0.29162335574399667,323,9,397,78
00128921,bicycle,0.23526226131507733,142,29,221,125
00112631,articulated_truck,0.3819176535042007,334,242,424,339
00116088,bicycle,0.59224561487366767,57,153,141,206
00116088,single_unit_truck,0.9505131032120876,58,136,131,187
00116088,non-motorized_vehicle,0.5747769191173685,90,132,150,202
00113359,single_unit_truck,0.067509113526488918,47,10,96,80
00113359,bicycle,0.19675588120237819,547,30,627,109
00113359,bicycle,0.27639668211394663,278,93,372,143
00113359,bus,0.32239295297676196,284,10,375,79
00130307,bicycle,0.80297663577642875,514,328,579,396
00130307,non-motorized_vehicle,0.054964084536212265,110,211,162,293
00130307,pedestrian,0.15441380255839787,275,262,370,312
00118263,pedestrian,0.53576871537186133,43,280,113,371
00118263,pedestrian,0.51723119990793431,112,119,172,214
00118263,motorized_vehicle,0.45928637500937941,551,176,609,248
00118263,non-motorized_vehicle,0.74142028633611134,130,272,197,328
00119324,bicycle,0.99106133198690827,44,46,104,143
00112811,work_van,0.70229674885692528,27,92,90,174
00112811,pickup_truck,0.28565161803047523,227,127,287,216
00112811,pickup_truck,0.7394596696275586,190,103,278,178
00119709,pickup_truck,0.47894611295014355,233,5,282,78
00119709,car,0.22674388625667419,525,267,608,324
00115242,articulated_truck,0.58765262315544375,547,128,606,192
00115242,bicycle,0.43443153408864743,94,69,167,125
00115242,pickup_truck,0.096530490944650937,242,105,331,166
00115242,bus,0.17946473260222351,182,66,256,128
00128460,car,0.5002379068063425,370,35,449,110
00128460,single_unit_truck,0.60918404506388102,412,193,464,253
00114838,pickup_truck,0.70093463785825916,408,175,482,272
00114838,bus,0.38700432619828129,91,305,151,364
00114838,work_van,0.31444112335090346,74,263,123,335
00114838,single_unit_truck,0.66154166808754189,539,250,590,326
00134556,motorized_vehicle,0.87593299790356516,397,217,461,292
00121935,non-motorized_vehicle,0.90356199923554315,51,175,136,267
00137182,pedestrian,0.81613482867116149,144,43,224,130
00137182,car,0.20089958018687437,176,0,238,64
00137182,single_unit_truck,0.4189267939925061,228,28,286,98
00137182,bicycle,0.085373962225746447,153,108,219,168
00136654,articulated_truck,0.084651740928271546,166,68,253,125
00130881,motorcycle,0.30767447786695212,589,81,656,130
00130881,bus,0.87295126815002544,585,290,671,385
00135839,single_unit_truck,0.21971288313674731,226,5,284,67
00135839,single_unit_truck,0.12468697743486157,236,96,315,165
00135839,non-motorized_vehicle,0.89407909906865535,199,26,288,76
00117599,articulated_truck,0.37277146670823313,77,38,162,108
00127610,bus,0.27185035003410618,120,19,217,94
00136495,car,0.63406636047750253,372,137,441,205
00136495,pedestrian,0.62368919398167666,616,186,709,261
00136495,bus,0.032422683626173177,405,221,454,290
00136394,car,0.91355223762827076,23,120,90,214
00117791,bus,0.43169023577044519,203,229,298,312
00117791,bus,0.89108938359398149,437,31,487,117
00131107,pickup_truck,0.64523917943686315,82,215,133,265
00131107,non-motorized_vehicle,0.56805964467613512,374,188,444,259
00131107,single_unit_truck,0.21945549918356788,9,62,77,145
00117404,motorcycle,0.92139456698890654,519,48,573,103
00117404,pedestrian,0.98771628443049708,424,43,494,132
00112453,work_van,0.84951672156263147,570,66,660,116
00112453,pedestrian,0.18454713814402002,601,357,669,434
00112453,motorcycle,0.59499512289756917,23,164,88,259
00130512,bus,0.8133090196603846,73,264,170,338
00118575,work_van,0.96241781087744127,92,110,143,203
00118575,bus,0.53939142460062417,6,48,56,98
00136758,articulated_truck,0.53764898106064452,40,6,138,76
00127617,non-motorized_vehicle,0.49165807520725069,245,292,301,347
00127617,pickup_truck,0.81047871267946447,101,303,167,382
00127617,car,0.40074064723393765,475,25,542,102
00131893,motorcycle,0.51519697109261231,16,251,79,320
00131893,pedestrian,0.95313671923382759,199,38,279,88
00128421,motorized_vehicle,0.070063210295365552,580,85,642,148
00128421,work_van,0.10855736943173955,464,124,521,183
00128421,non-motorized_vehicle,0.8834379370397959,560,369,630,466
00128421,work_van,0.1264661972672515,68,102,119,179
00110698,bus,0.076443308133582022,23,284,93,348
00120520,bus,0.00081490618061019759,483,24,557,116
00120520,motorcycle,0.59324098227690569,337,29,402,122
00131485,bicycle,0.35370512812535793,12,10,106,91
00131485,articulated_truck,0.84341053330459448,223,37,293,123
00131485,work_van,0.2549943599589517,199,127,292,183
00131485,motorized_vehicle,0.85033012682563835,149,39,230,129
00134929,non-motorized_vehicle,0.076696124815657907,52,142,114,227
00117226,articulated_truck,0.051263449039444686,128,82,198,162
00117226,pedestrian,0.93895705728453072,604,213,696,308
00132730,car,0.65399443283670067,190,123,273,202
00132730,single_unit_truck,0.98826866042882755,199,75,265,149
00120148,motorcycle,0.82531056261380298,12,3,77,72
00120148,motorized_vehicle,0.54610398868404064,124,112,218,162
00114913,bicycle,0.029709392107931776,204,368,298,435
00136211,motorcycle,0.12752364068612343,148,364,214,443
00136211,pickup_truck,0.40892639155295452,432,43,493,129
00125139,car,0.66276967936862141,520,289,607,339
00125139,pedestrian,0.57345527770302895,582,13,662,108
00136845,car,0.59709133871803299,188,26,276,107
00136845,motorized_vehicle,0.035590820249816857,419,244,478,299
00136845,car,0.20434998306171359,122,115,181,190
00128485,single_unit_truck,0.74751100094068279,55,71,143,144
00128485,work_van,0.55180676670345996,240,121,296,208
00128485,car,0.18067127185015652,72,79,121,153
